gender,age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49
Female,20-29,1.2355,1.2236,1.2006,1.2206,1.1963,1.2081,1.1717,1.1486,1.1434,1.1224,1.1091,1.1176,1.231,1.2563,1.2531,1.1808,1.2043,1.2126,1.1269,1.1447,1.1451,1.0376,1.0314,1.0285,1.0677,1.0661,1.051,1.0489,1.0613,1.0439,1.0476,1.0539,1.0566,1.0456,1.0554,1.0448,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,right,same,same,same,same,right,right,right
Female,20-29,1.2164,1.2164,1.2251,1.1745,1.1838,1.2114,1.1485,1.1291,1.1845,1.1035,1.096,1.1005,1.2362,1.231,1.2556,1.1863,1.1883,1.1976,1.1375,1.1015,1.1022,1.0352,1.0314,1.041,1.0594,1.0681,1.0472,1.0702,1.0568,1.0543,1.0571,1.0655,1.0674,1.0514,1.0571,1.0648,[1 3 5],[11 9 7],[17 15 13],[23 21 19],left,left,left,same,same,same,right,right,right
Female,20-29,1.1943,1.2264,1.2024,1.1812,1.1821,1.1659,1.1776,1.1812,1.1444,1.1065,1.1203,1.112,1.2486,1.2506,1.237,1.2334,1.2141,1.2084,1.1275,1.1072,1.1284,1.0412,1.0399,1.0309,1.0529,1.0548,1.0525,1.0603,1.0523,1.0431,1.044,1.0464,1.0663,1.0562,1.0577,1.0586,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,right,left,same,same,same,right,right,right
Male,20-29,1.1944,1.237,1.211,1.1661,1.1709,1.1869,1.1658,1.1885,1.1806,1.097,1.1037,1.0965,1.2481,1.2554,1.2469,1.2139,1.1934,1.2136,1.1611,1.1428,1.1082,1.0337,1.0488,1.0299,1.0642,1.0453,1.0556,1.0544,1.0636,1.0498,1.0462,1.0432,1.0441,1.0658,1.0669,1.0659,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,left,same,same,same,same,right,same,right
Male,20-29,1.1917,1.2057,1.1921,1.185,1.1866,1.1647,1.1322,1.1569,1.1658,1.1005,1.0984,1.0954,1.2336,1.2314,1.2537,1.215,1.1804,1.2432,1.1288,1.134,1.1421,1.0328,1.0353,1.0506,1.0586,1.0522,1.0434,1.048,1.0667,1.0438,1.0476,1.0642,1.0603,1.0647,1.0554,1.0572,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,left,left,same,same,same,right,right,right
Male,30-39,1.2175,1.2151,1.1979,1.2003,1.2135,1.1635,1.1413,1.1364,1.1892,1.0957,1.1006,1.1149,1.2433,1.2522,1.2361,1.1896,1.2089,1.1823,1.1331,1.1142,1.1139,1.0388,1.0317,1.0355,1.0556,1.0503,1.0499,1.0617,1.0477,1.058,1.0672,1.0487,1.0598,1.0586,1.0561,1.0664,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,same,left,same,same,same,right,right,right
Female,20-29,1.2119,1.2114,1.2117,1.173,1.1947,1.2045,1.1567,1.1229,1.1569,1.0995,1.1205,1.1187,1.2559,1.2503,1.238,1.2055,1.1871,1.1748,1.0999,1.1192,1.1544,1.0448,1.0374,1.0326,1.0586,1.0593,1.0567,1.0563,1.0536,1.0499,1.0518,1.0464,1.0465,1.0648,1.0639,1.046,[1 3 5],[11 9 7],[17 15 13],[23 21 19],left,same,same,same,same,same,right,right,right
Female,40-49,1.1993,1.219,1.2079,1.2226,1.1829,1.1778,1.169,1.1728,1.1723,1.121,1.1119,1.1204,1.2527,1.2353,1.2462,1.1866,1.1995,1.2098,1.1497,1.1185,1.0979,1.0429,1.0324,1.0442,1.051,1.0557,1.0472,1.056,1.0581,1.0618,1.0702,1.0547,1.0543,1.0432,1.046,1.0504,[1 3 5],[11 9 7],[17 15 13],[21 23 19],left,left,left,same,same,same,right,right,right
Female,30-39,1.2235,1.2262,1.2242,1.193,1.2067,1.1665,1.1773,1.1378,1.1298,1.1165,1.1206,1.0992,1.2441,1.245,1.2324,1.243,1.2002,1.2367,1.137,1.1214,1.1402,1.0503,1.042,1.0357,1.0631,1.056,1.0461,1.0474,1.0551,1.045,1.065,1.0579,1.0631,1.0643,1.0625,1.0577,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,left,same,same,same,same,right,right,right
Male,30-39,1.2209,1.2074,1.1982,1.1739,1.1691,1.2152,1.1234,1.1329,1.1418,1.111,1.0975,1.1152,1.23,1.2422,1.2356,1.1815,1.2169,1.1944,1.1108,1.1571,1.1116,1.0288,1.0301,1.0441,1.0695,1.0489,1.0588,1.0509,1.0596,1.0645,1.0487,1.0638,1.0458,1.0637,1.0663,1.0454,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,right,same,same,same,same,right,right,same
Male,20-29,1.2094,1.2153,1.204,1.1633,1.1815,1.1841,1.1624,1.1453,1.1668,1.1142,1.0974,1.1038,1.2312,1.2373,1.2356,1.1926,1.1742,1.2287,1.1178,1.1101,1.1527,1.0317,1.0386,1.0506,1.0598,1.0541,1.0473,1.0696,1.0599,1.0523,1.0668,1.0441,1.068,1.0523,1.0505,1.0454,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,left,left,same,same,same,right,same,right
Male,20-29,1.2053,1.2171,1.1953,1.2125,1.1742,1.2,1.1235,1.1599,1.1715,1.1218,1.1178,1.1135,1.2545,1.229,1.2469,1.1808,1.2276,1.2168,1.1555,1.1177,1.0934,1.0286,1.0277,1.0353,1.0661,1.0428,1.0527,1.0598,1.0524,1.0666,1.0495,1.0628,1.0667,1.0685,1.0528,1.0688,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,right,left,same,same,same,right,right,same
Female,20-29,1.2336,1.1969,1.2073,1.1819,1.1629,1.2149,1.1328,1.1342,1.1775,1.0965,1.1218,1.1049,1.2555,1.2519,1.2515,1.1947,1.2265,1.22,1.105,1.1362,1.1499,1.0444,1.0286,1.0295,1.0518,1.0522,1.0476,1.0634,1.0656,1.0593,1.0561,1.055,1.0434,1.0655,1.051,1.0455,[1 3 5],[11 9 7],[17 15 13],[23 21 19],left,right,right,same,same,same,right,right,right
Male,30-39,1.2208,1.2279,1.2313,1.2077,1.2096,1.2211,1.1209,1.1334,1.1907,1.0986,1.1177,1.1187,1.2415,1.2516,1.2473,1.1819,1.2275,1.201,1.0998,1.1276,1.1188,1.0463,1.0415,1.0384,1.0593,1.0574,1.0439,1.0562,1.0539,1.0516,1.0452,1.0442,1.0479,1.0514,1.0677,1.0673,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,right,left,same,same,same,right,same,right
Male,30-39,1.2066,1.1937,1.194,1.1689,1.1691,1.1666,1.1284,1.1258,1.126,1.1002,1.1126,1.1167,1.2426,1.2524,1.2378,1.2157,1.2404,1.2257,1.0942,1.1446,1.1143,1.0432,1.0449,1.0336,1.0685,1.0508,1.0479,1.0678,1.0634,1.0467,1.0693,1.0568,1.0464,1.0424,1.0536,1.0512,[5 1 3],[11 9 7],[17 15 13],[21 23 19],left,left,same,same,same,same,right,right,right
Female,40-49,1.2278,1.2101,1.2156,1.2141,1.2193,1.1778,1.1478,1.1792,1.1427,1.1207,1.1139,1.1164,1.2377,1.2302,1.2293,1.2352,1.1934,1.1791,1.1169,1.1172,1.1495,1.0393,1.032,1.0402,1.0576,1.0441,1.061,1.0503,1.0471,1.0449,1.0468,1.052,1.0632,1.0592,1.0542,1.0448,[1 3 5],[11 9 7],[17 15 13],[23 21 19],left,same,left,same,same,same,right,right,right
Male,40-49,1.2041,1.2371,1.2285,1.1926,1.1741,1.1966,1.1313,1.1266,1.1377,1.1065,1.108,1.1206,1.2466,1.2295,1.2536,1.1742,1.2075,1.202,1.1607,1.0956,1.098,1.0336,1.0449,1.0454,1.043,1.0645,1.0485,1.0623,1.0507,1.0595,1.0532,1.0587,1.0503,1.0688,1.0544,1.0483,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,left,left,same,same,same,right,same,same
Male,20-29,1.2125,1.2178,1.2164,1.1654,1.2185,1.2145,1.1544,1.1578,1.1854,1.1193,1.1003,1.1194,1.2402,1.2372,1.2459,1.2221,1.2092,1.2023,1.1051,1.1314,1.156,1.0426,1.0316,1.03,1.0466,1.0636,1.0466,1.056,1.0559,1.0584,1.0684,1.0616,1.0621,1.0461,1.0544,1.0555,[5 1 3],[11 9 7],[17 15 13],[21 23 19],left,left,left,same,same,same,right,right,same
Male,40-49,1.2313,1.2105,1.1971,1.1896,1.1691,1.2179,1.1355,1.1445,1.1727,1.1077,1.1143,1.1021,1.2495,1.2314,1.2307,1.1761,1.2264,1.2083,1.0941,1.1279,1.1598,1.0308,1.0344,1.0387,1.0582,1.069,1.0471,1.0588,1.0585,1.0449,1.0526,1.0558,1.0577,1.0656,1.0648,1.0552,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,left,same,same,same,same,right,right,right
Female,20-29,1.2009,1.2087,1.2212,1.2085,1.1771,1.1638,1.1506,1.1641,1.1862,1.0988,1.1136,1.1067,1.2331,1.2416,1.2432,1.178,1.1748,1.1859,1.111,1.1175,1.1107,1.0488,1.0403,1.0293,1.0691,1.0658,1.0612,1.0678,1.0573,1.0497,1.046,1.0661,1.0677,1.0666,1.0566,1.0527,[5 1 3],[11 9 7],[17 15 13],[21 23 19],left,left,left,same,same,same,right,right,right
Female,20-29,1.2139,1.2325,1.1983,1.1687,1.1999,1.163,1.1744,1.1266,1.1743,1.1155,1.117,1.1026,1.2433,1.254,1.2551,1.222,1.2008,1.1928,1.1185,1.1017,1.0963,1.0341,1.0333,1.0443,1.0553,1.044,1.0688,1.0522,1.0585,1.0533,1.0499,1.06,1.0605,1.0553,1.0679,1.0522,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,same,right,same,same,same,right,right,right
Female,10-19,1.2115,1.2095,1.2301,1.172,1.213,1.1798,1.156,1.1494,1.1174,1.1196,1.0985,1.104,1.2393,1.2465,1.2429,1.2142,1.1746,1.2294,1.1538,1.1057,1.149,1.0412,1.0446,1.0372,1.0668,1.0626,1.0604,1.0629,1.0567,1.0541,1.0586,1.0605,1.0578,1.0551,1.0569,1.0604,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,left,left,same,same,same,right,right,right
Female,20-29,1.2167,1.2316,1.2226,1.2224,1.2088,1.1791,1.1853,1.1625,1.188,1.119,1.1198,1.0998,1.2479,1.2551,1.231,1.2155,1.2001,1.2107,1.1539,1.1008,1.116,1.0424,1.0315,1.0429,1.0546,1.0547,1.0599,1.0617,1.0693,1.0532,1.0633,1.0603,1.0486,1.0664,1.0636,1.0503,[1 3 5],[11 9 7],[17 15 13],[21 23 19],left,same,left,same,same,same,right,same,right
Female,30-39,1.1923,1.2151,1.2141,1.2121,1.1667,1.2002,1.1537,1.1316,1.142,1.1164,1.111,1.1066,1.2346,1.2298,1.2559,1.2262,1.2052,1.2083,1.1082,1.148,1.1435,1.0493,1.0466,1.0343,1.0577,1.0658,1.0662,1.0529,1.0673,1.0666,1.0606,1.0679,1.0603,1.0473,1.0674,1.047,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,right,right,same,same,same,right,right,same
Female,10-19,1.1977,1.2214,1.2058,1.2133,1.2033,1.201,1.136,1.1718,1.1574,1.1007,1.1078,1.1073,1.2537,1.2336,1.2297,1.1876,1.18,1.2283,1.1604,1.1242,1.0993,1.0501,1.0284,1.0325,1.057,1.0537,1.0679,1.0674,1.0694,1.0433,1.0655,1.0583,1.0446,1.0584,1.0522,1.061,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,same,left,same,same,same,right,right,right
Male,20-29,1.2165,1.2025,1.214,1.192,1.2011,1.1733,1.1547,1.184,1.1787,1.1182,1.098,1.105,1.2351,1.2514,1.2402,1.2432,1.1921,1.2182,1.1177,1.1103,1.0996,1.035,1.048,1.0496,1.0666,1.0576,1.0625,1.0475,1.0525,1.0628,1.0478,1.0585,1.0675,1.0632,1.0692,1.0487,[5 1 3],[11 9 7],[17 15 13],[21 23 19],left,same,left,same,same,same,right,right,right
Male,20-29,1.2277,1.2372,1.2181,1.179,1.2122,1.1976,1.1569,1.1768,1.1376,1.0975,1.1134,1.1176,1.2301,1.2456,1.2564,1.2202,1.1728,1.1849,1.1127,1.113,1.1167,1.034,1.0396,1.0277,1.0653,1.0476,1.0601,1.0572,1.0617,1.0462,1.0654,1.0668,1.0515,1.0541,1.0557,1.0677,[5 1 3],[11 9 7],[17 15 13],[21 23 19],left,left,same,same,same,same,right,right,right
Male,20-29,1.2347,1.2344,1.2059,1.1927,1.1893,1.1874,1.1773,1.189,1.1257,1.1217,1.1098,1.1199,1.2407,1.2407,1.2292,1.2213,1.2281,1.1765,1.108,1.1602,1.1344,1.0296,1.0403,1.0449,1.0618,1.0592,1.0616,1.0647,1.0568,1.0571,1.0593,1.0538,1.0543,1.0602,1.0599,1.0628,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,left,left,same,same,same,right,right,right
Male,20-29,1.2309,1.2039,1.2273,1.1703,1.2234,1.2247,1.1533,1.1702,1.1627,1.0968,1.1155,1.1136,1.2364,1.2489,1.2494,1.1823,1.2065,1.192,1.1221,1.1299,1.1252,1.0365,1.0281,1.0391,1.0604,1.0523,1.0658,1.0567,1.0458,1.0573,1.0629,1.0527,1.0684,1.066,1.0524,1.0439,[1 3 5],[11 9 7],[17 15 13],[21 23 19],left,right,left,same,same,same,right,same,right
Male,20-29,1.2142,1.1936,1.2057,1.2045,1.1858,1.1793,1.1561,1.1214,1.1428,1.1142,1.1036,1.1215,1.2555,1.2305,1.2513,1.2093,1.1737,1.183,1.1316,1.1567,1.1092,1.0453,1.0378,1.0288,1.0657,1.0488,1.0496,1.0492,1.0566,1.0603,1.0472,1.0591,1.0588,1.0541,1.0621,1.0446,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,same,same,same,same,same,right,right,same
Female,20-29,1.2005,1.2039,1.2205,1.213,1.222,1.21,1.1433,1.1741,1.146,1.1116,1.0979,1.1039,1.2501,1.2471,1.2318,1.2189,1.1886,1.2001,1.1407,1.1109,1.1371,1.0449,1.037,1.0366,1.0534,1.0511,1.0675,1.0515,1.053,1.0437,1.0552,1.0432,1.052,1.0463,1.0488,1.0489,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,left,left,same,same,same,right,right,right
Male,20-29,1.1992,1.194,1.2102,1.1799,1.1722,1.1918,1.1345,1.1766,1.1218,1.1167,1.1088,1.1047,1.2489,1.2504,1.2468,1.1913,1.2232,1.2272,1.1385,1.1141,1.1185,1.0318,1.0458,1.035,1.0666,1.0444,1.0593,1.0604,1.0452,1.0442,1.0583,1.0616,1.0606,1.0545,1.0534,1.0459,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,left,left,same,same,same,right,right,same
Male,20-29,1.1986,1.2334,1.2145,1.2045,1.2085,1.1636,1.1695,1.1623,1.1377,1.0974,1.1196,1.1101,1.2532,1.2368,1.2471,1.2392,1.2166,1.1979,1.1534,1.1494,1.101,1.0414,1.0441,1.0288,1.057,1.051,1.0675,1.0534,1.0615,1.0607,1.055,1.0536,1.0685,1.0535,1.0529,1.0631,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,left,left,same,same,same,right,right,right
Female,20-29,1.2063,1.2252,1.2148,1.2171,1.1872,1.1964,1.17,1.1846,1.1235,1.1086,1.123,1.0959,1.2492,1.2426,1.255,1.188,1.1788,1.1996,1.1205,1.1164,1.1325,1.0379,1.0308,1.0346,1.0526,1.0656,1.0541,1.0517,1.0487,1.0699,1.0491,1.0485,1.0577,1.0501,1.0586,1.0559,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,left,left,same,same,same,right,right,right
Female,20-29,1.2144,1.2314,1.2311,1.1835,1.1905,1.1999,1.1706,1.1256,1.1422,1.1215,1.0957,1.1039,1.2316,1.2506,1.2503,1.1988,1.1824,1.2242,1.1256,1.1156,1.1163,1.0327,1.028,1.0421,1.0679,1.0474,1.0537,1.0484,1.0481,1.0528,1.0522,1.0686,1.0562,1.0446,1.0607,1.066,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,same,same,same,same,same,right,right,right
Female,20-29,1.2218,1.2223,1.2116,1.219,1.2061,1.1687,1.1614,1.1905,1.1402,1.1131,1.1067,1.1177,1.2307,1.2434,1.2304,1.2339,1.244,1.2397,1.1125,1.1081,1.1475,1.039,1.0302,1.0469,1.0686,1.0596,1.0497,1.0425,1.0492,1.0554,1.0433,1.0596,1.0672,1.0585,1.0552,1.0428,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,same,left,same,same,same,right,right,right
Male,20-29,1.2283,1.1919,1.234,1.2132,1.1956,1.1882,1.1274,1.1761,1.1199,1.1025,1.0955,1.1071,1.2537,1.2514,1.237,1.1942,1.2401,1.1779,1.1063,1.1446,1.1309,1.0444,1.0397,1.0322,1.0558,1.0601,1.0696,1.0651,1.0471,1.0692,1.0562,1.0657,1.0445,1.0676,1.0583,1.0585,[5 1 3],[11 9 7],[17 15 13],[21 23 19],left,same,left,same,same,same,right,right,right
Female,10-19,1.2092,1.2043,1.2225,1.2161,1.1631,1.1728,1.1274,1.184,1.12,1.1085,1.1039,1.1094,1.241,1.2503,1.2524,1.2023,1.1967,1.2183,1.1357,1.1429,1.098,1.0336,1.0288,1.0418,1.0563,1.0665,1.0519,1.046,1.0514,1.0672,1.0457,1.0538,1.0599,1.0523,1.0558,1.0543,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,left,same,same,same,same,right,same,right
Male,20-29,1.2303,1.2033,1.198,1.1967,1.1817,1.1855,1.1327,1.1909,1.1432,1.1009,1.1226,1.1107,1.2317,1.2526,1.2398,1.2047,1.1825,1.1988,1.1178,1.1347,1.1257,1.0306,1.0273,1.0344,1.0635,1.0611,1.0701,1.0596,1.052,1.0541,1.0533,1.0472,1.0562,1.0619,1.0466,1.0448,[5 1 3],[11 9 7],[17 15 13],[21 23 19],left,same,same,same,same,same,right,right,right
Male,40-49,1.2282,1.202,1.2217,1.1715,1.2164,1.1886,1.1783,1.1184,1.1357,1.1219,1.1087,1.1226,1.2329,1.2491,1.2393,1.2064,1.2363,1.175,1.1103,1.1355,1.1148,1.0298,1.038,1.0288,1.0516,1.0673,1.0556,1.0553,1.0495,1.0681,1.0626,1.0681,1.0443,1.0554,1.0618,1.0463,[5 1 3],[11 9 7],[17 15 13],[23 21 19],left,same,left,same,same,same,right,right,left
